id,ident,name,continent,iso_country,iso_region,municipality,gps_code,iata_code
5536,RJBB,Kansai International Airport,AS,JP,JP-27,Osaka,RJBB,KIX
5544,RJCC,New Chitose Airport,AS,JP,JP-01,Sapporo,RJCC,CTS
5564,RJFF,Fukuoka Airport,AS,JP,JP-40,Fukuoka,RJFF,FUK
5566,RJFK,Kagoshima Airport,AS,JP,JP-46,Kagoshima,RJFK,KOJ
5576,RJGG,Chubu Centrair International Airport,AS,JP,JP-23,Tokoname,RJGG,NGO
5598,RJOO,Osaka International Airport,AS,JP,JP-27,Osaka,RJOO,ITM
5615,RJSS,Sendai Airport,AS,JP,JP-04,Natori,RJSS,SDJ
5627,RJTT,Tokyo Haneda International Airport,AS,JP,JP-13,Tokyo,RJTT,HND
5629,RJTY,Yokota Air Base,AS,JP,JP-13,Fussa,RJTY,OKO
302303,RKJB,Muan International Airport,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX
5639,RKPC,Jeju International Airport,AS,KR,KR-49,Jeju City,RKPC,CJU
5642,RKPK,Gimhae International Airport,AS,KR,KR-26,Busan,RKPK,PUS
5653,RKSI,Incheon International Airport,AS,KR,KR-28,Seoul,RKSI,ICN
5656,RKSS,Gimpo International Airport,AS,KR,KR-11,Seoul,RKSS,GMP
5671,ROAH,Naha Airport / JASDF Naha Air Base,AS,JP,JP-47,Naha,ROAH,OKA
5673,RODN,Kadena Air Base,AS,JP,JP-47,,RODN,DNA
5689,RPLL,Ninoy Aquino International Airport,AS,PH,PH-00,Manila,RPLL,MNL
5697,RPMD,Francisco Bangoy International Airport,AS,PH,PH-DAS,Davao,RPMD,DVO
5742,RPVM,Mactan Cebu International Airport,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB
41136,RU-0016,Lipetsk Air Base,EU,RU,RU-LIP,Lipetsk,,
35046,RU-4464,Olenya Air Base,EU,RU,RU-MUR,Olenegorsk,,
5771,SABE,Jorge Newbery Airpark,SA,AR,AR-C,Buenos Aires,SABE,AEP
5781,SAEZ,Ministro Pistarini International Airport,SA,AR,AR-B,Buenos Aires (Ezeiza),SAEZ,EZE
5867,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,SA,BR,BR-PA,Belém,SBBE,BEL
5872,SBBR,Presidente Juscelino Kubitschek International Airport,SA,BR,BR-DF,Brasília,SBBR,BSB
5882,SBCF,Tancredo Neves International Airport,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF
5897,SBEG,Eduardo Gomes International Airport,SA,BR,BR-AM,Manaus,SBEG,MAO
5901,SBFL,Hercílio Luz International Airport,SA,BR,BR-SC,Florianópolis,SBFL,FLN
5906,SBGL,Rio Galeão – Tom Jobim International Airport,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG
5910,SBGR,Guarulhos - Governador André Franco Montoro International Airport,SA,BR,BR-SP,São Paulo,SBGR,GRU
5977,SBSV,Deputado Luiz Eduardo Magalhães International Airport,SA,BR,BR-BA,Salvador,SBSV,SSA
6015,SCEL,Comodoro Arturo Merino Benítez International Airport,SA,CL,CL-RM,Santiago,SCEL,SCL
6056,SEGU,José Joaquín de Olmedo International Airport,SA,EC,EC-G,Guayaquil,SEGU,GYE
308273,SEQM,Mariscal Sucre International Airport,SA,EC,EC-P,Quito,SEQM,UIO
6104,SKBO,El Dorado International Airport,SA,CO,CO-CUN,Bogota,SKBO,BOG
6193,SLVR,Viru Viru International Airport,SA,BO,BO-S,Santa Cruz,SLVR,VVI
6195,SMJP,Johan Adolf Pengel International Airport,SA,SR,SR-PR,Zandery,SMJP,PBM
6198,SOCA,Cayenne – Félix Eboué Airport,SA,GF,GF-CY,Matoury,SOCA,CAY
6217,SPIM,Jorge Chávez International Airport,SA,PE,PE-LIM,Lima,SPJC,LIM
6243,SPZO,Alejandro Velasco Astete International Airport,SA,PE,PE-CUS,Cusco,SPZO,CUZ
6247,SUMU,Carrasco International /General C L Berisso Airport,SA,UY,UY-CA,Montevideo,SUMU,MVD
6255,SVBC,General José Antonio Anzoategui International Airport,SA,VE,VE-B,Barcelona,SVBC,BLA
6300,SVMI,Simón Bolívar International Airport,SA,VE,VE-X,Caracas,SVMI,CCS
342096,TAO,Qingdao Jiaodong International Airport,AS,CN,CN-37,"Jiaozhou, Qingdao",ZSQD,TAO
6363,TFFF,Martinique Aimé Césaire International Airport,NA,MQ,MQ-U-A,Fort-de-France,TFFF,FDF
6366,TFFR,Pointe-à-Pitre Le Raizet International  Airport,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP
6384,TJSJ,Luis Munoz Marin International Airport,NA,PR,PR-U-A,San Juan,TJSJ,SJU
6389,TLPL,Hewanorra International Airport,NA,LC,LC-11,Vieux Fort,TLPL,UVF
6402,TNCA,Queen Beatrix International Airport,NA,AW,AW-U-A,Oranjestad,TNCA,AUA
6403,TNCB,Flamingo International Airport,NA,BQ,BQ-U-A,"Kralendijk, Bonaire",TNCB,BON
6404,TNCC,Hato International Airport,NA,CW,CW-U-A,Willemstad,TNCC,CUR
6406,TNCM,Princess Juliana International Airport,NA,SX,SX-U-A,Saint Martin,TNCM,SXM
6421,UAAA,Almaty International Airport,AS,KZ,KZ-ALM,Almaty,UAAA,ALA
6423,UACC,Nursultan Nazarbayev International Airport,AS,KZ,KZ-AKM,Nur-Sultan,UACC,NQZ
6426,UAFM,Manas International Airport,AS,KG,KG-C,Bishkek,UCFM,FRU
337747,UAIT,Hazrat Sultan International Airport,AS,KZ,KZ-YUZ,,UAIT,HSA
6440,UBBB,Heydar Aliyev International Airport,AS,AZ,AZ-BA,Baku,UBBB,GYD
6446,UDYZ,Zvartnots International Airport,AS,AM,AM-ER,Yerevan,UDYZ,EVN
6453,UGTB,Tbilisi International Airport,AS,GE,GE-TB,Tbilisi,UGTB,TBS
6462,UHWW,Vladivostok International Airport,EU,RU,RU-PRI,Artyom,UHWW,VVO
6467,UKBB,Boryspil International Airport,EU,UA,UA-32,Kiev,UKBB,KBP
6481,UKLL,Lviv International Airport,EU,UA,UA-46,Lviv,UKLL,LWO
6489,ULLI,Pulkovo Airport,EU,RU,RU-SPE,St. Petersburg,ULLI,LED
6501,UMMS,Minsk National Airport,EU,BY,BY-MI,Minsk,UMMS,MSQ
6506,UNKL,Krasnoyarsk International Airport,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA
6507,UNNT,Novosibirsk Tolmachevo Airport,EU,RU,RU-NVS,Novosibirsk,UNNT,OVB
326363,URRP,Platov International Airport,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV
6519,URSS,Sochi International Airport,EU,RU,RU-KDA,Sochi,URSS,AER
26378,USSS,Koltsovo Airport,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX
26380,UTAA,Ashgabat International Airport,AS,TM,TM-A,Ashgabat,UTAA,ASB
26392,UTTT,Tashkent International Airport,AS,UZ,UZ-TO,Tashkent,UTTT,TAS
42967,UUBW,Zhukovsky International Airport,EU,RU,RU-MOS,Moscow,UUBW,ZIA
26394,UUDD,Domodedovo International Airport,EU,RU,RU-MOS,Moscow,UUDD,DME
26396,UUEE,Sheremetyevo International Airport,EU,RU,RU-MOS,Moscow,UUEE,SVO
26401,UUWW,Vnukovo International Airport,EU,RU,RU-MOS,Moscow,UUWW,VKO
26404,UWKD,Kazan International Airport,EU,RU,RU-TA,Kazan,UWKD,KZN
339001,UWSG,Gagarin International Airport,EU,RU,RU-SAR,Saratov,UWSG,GSV
26411,UWUU,Ufa International Airport,EU,RU,RU-BA,Ufa,UWUU,UFA
26412,UWWW,Kurumoch International Airport,EU,RU,RU-SAM,Samara,UWWW,KUF
26434,VABB,Chhatrapati Shivaji International Airport,AS,IN,IN-MM,Mumbai,VABB,BOM
26444,VAGO,Dabolim Airport,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI
26463,VCBI,Bandaranaike International Colombo Airport,AS,LK,LK-1,Colombo,VCBI,CMB
309579,VCRI,Mattala Rajapaksa International Airport,AS,LK,LK-3,,VCRI,HRI
26475,VDPP,Phnom Penh International Airport,AS,KH,KH-12,Phnom Penh (Pou Senchey),VDPP,PNH
26476,VDSR,Siem Reap International Airport,AS,KH,KH-17,Siem Reap,VDSR,REP
26496,VECC,Netaji Subhash Chandra Bose International Airport,AS,IN,IN-WB,Kolkata,VECC,CCU
26534,VGZR,Hazrat Shahjalal International Airport,AS,BD,BD-3,Dhaka,VGHS,DAC
26535,VHHH,Hong Kong International Airport,AS,HK,HK-U-A,Hong Kong,VHHH,HKG
26555,VIDP,Indira Gandhi International Airport,AS,IN,IN-DL,New Delhi,VIDP,DEL
26589,VMMC,Macau International Airport,AS,MO,MO-U-A,Freguesia de Nossa Senhora do Carmo (Taipa),VMMC,MFM
26596,VNKT,Tribhuvan International Airport,AS,NP,NP-BA,Kathmandu,VNKT,KTM
35145,VOBL,Kempegowda International Airport,AS,IN,IN-KA,Bangalore,VOBL,BLR
26609,VOCI,Cochin International Airport,AS,IN,IN-KL,Kochi,VOCI,COK
35141,VOHS,Rajiv Gandhi International Airport,AS,IN,IN-TG,Hyderabad,VOHS,HYD
26618,VOMM,Chennai International Airport,AS,IN,IN-TN,Chennai,VOMM,MAA
26629,VOTV,Trivandrum International Airport,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV
26636,VRMM,Malé International Airport,AS,MV,MV-MLE,Malé,VRMM,MLE
26638,VTBD,Don Mueang International Airport,AS,TH,TH-10,Bangkok,VTBD,DMK
28118,VTBS,Suvarnabhumi Airport,AS,TH,TH-10,Bangkok,VTBS,BKK
26647,VTCC,Chiang Mai International Airport,AS,TH,TH-50,Chiang Mai,VTCC,CNX
26674,VTSP,Phuket International Airport,AS,TH,TH-83,Phuket,VTSP,HKT
26700,VVNB,Noi Bai International Airport,AS,VN,VN-RRD,"Soc Son, Hanoi",VVNB,HAN
26708,VVTS,Tan Son Nhat International Airport,AS,VN,VN-SE,Ho Chi Minh City,VVTS,SGN
26727,VYMD,Mandalay International Airport,AS,MM,MM-04,Mandalay,VYMD,MDL
26744,VYYY,Yangon International Airport,AS,MM,MM-06,Yangon,VYYY,RGN
26745,WAAA,Hasanuddin International Airport,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG
26751,WADD,Ngurah Rai (Bali) International Airport,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS
26755,WAJJ,Sentani International Airport,AS,ID,ID-PA,Jayapura-Papua Island,WAJJ,DJJ
26789,WARR,Juanda International Airport,AS,ID,ID-JI,Surabaya,WARR,SUB
26819,WBSB,Brunei International Airport,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN
26835,WIII,Soekarno-Hatta International Airport,AS,ID,ID-BT,Jakarta,WIII,CGK
26874,WMKK,Kuala Lumpur International Airport,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL
26887,WSSS,Singapore Changi Airport,AS,SG,SG-04,Singapore,WSSS,SIN
26901,YBBN,Brisbane International Airport,OC,AU,AU-QLD,Brisbane,YBBN,BNE
27066,YMML,Melbourne International Airport,OC,AU,AU-VIC,Melbourne,YMML,MEL
332096,YNT,Yantai Penglai International Airport,AS,CN,CN-37,Yantai,ZSYT,YNT
27096,YPAD,Adelaide International Airport,OC,AU,AU-SA,Adelaide,YPAD,ADL
27119,YPPH,Perth International Airport,OC,AU,AU-WA,Perth,YPPH,PER
27145,YSSY,Sydney Kingsford Smith International Airport,OC,AU,AU-NSW,Sydney,YSSY,SYD
27188,ZBAA,Beijing Capital International Airport,AS,CN,CN-11,Beijing,ZBAA,PEK
330820,ZBAD,Beijing Daxing International Airport,AS,CN,CN-11,Beijing,ZBAD,PKX
27189,ZBHH,Hohhot Baita International Airport,AS,CN,CN-15,Hohhot,ZBHH,HET
27192,ZBTJ,Tianjin Binhai International Airport,AS,CN,CN-12,Tianjin,ZBTJ,TSN
27193,ZBYN,Taiyuan Wusu Airport,AS,CN,CN-14,Taiyuan,ZBYN,TYN
27194,ZGGG,Guangzhou Baiyun International Airport,AS,CN,CN-44,Guangzhou (Huadu),ZGGG,CAN
27195,ZGHA,Changsha Huanghua International Airport,AS,CN,CN-43,Changsha,ZGHA,CSX
27196,ZGKL,Guilin Liangjiang International Airport,AS,CN,CN-45,Guilin (Lingui),ZGKL,KWL
27197,ZGNN,Nanning Wuxu Airport,AS,CN,CN-45,Nanning (Jiangnan),ZGNN,NNG
27198,ZGSZ,Shenzhen Bao'an International Airport,AS,CN,CN-44,Shenzhen (Bao'an),ZGSZ,SZX
27199,ZHCC,Zhengzhou Xinzheng International Airport,AS,CN,CN-41,Zhengzhou,ZHCC,CGO
27200,ZHHH,Wuhan Tianhe International Airport,AS,CN,CN-42,Wuhan,ZHHH,WUH
27201,ZJHK,Haikou Meilan International Airport,AS,CN,CN-46,Haikou (Meilan),ZJHK,HAK
27202,ZJSY,Sanya Phoenix International Airport,AS,CN,CN-46,Sanya (Tianya),ZJSY,SYX
27204,ZLLL,Lanzhou Zhongchuan International Airport,AS,CN,CN-62,Lanzhou (Yongdeng),ZLLL,LHW
27205,ZLXY,Xi'an Xianyang International Airport,AS,CN,CN-61,Xi'an,ZLXY,XIY
335326,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,AS,MN,MN-047,Ulaanbaatar (Sergelen),ZMCK,UBN
27214,ZPPP,Kunming Changshui International Airport,AS,CN,CN-53,Kunming,ZPPP,KMG
27215,ZSAM,Xiamen Gaoqi International Airport,AS,CN,CN-35,Xiamen,ZSAM,XMN
27216,ZSCN,Nanchang Changbei International Airport,AS,CN,CN-36,Nanchang,ZSCN,KHN
27217,ZSFZ,Fuzhou Changle International Airport,AS,CN,CN-35,Fuzhou,ZSFZ,FOC
27218,ZSHC,Hangzhou Xiaoshan International Airport,AS,CN,CN-33,Hangzhou,ZSHC,HGH
27219,ZSJN,Jinan Yaoqiang International Airport,AS,CN,CN-37,Jinan,ZSJN,TNA
27220,ZSNB,Ningbo Lishe International Airport,AS,CN,CN-33,Ningbo,ZSNB,NGB
27221,ZSNJ,Nanjing Lukou International Airport,AS,CN,CN-32,Nanjing,ZSNJ,NKG
27223,ZSPD,Shanghai Pudong International Airport,AS,CN,CN-31,Shanghai (Pudong),ZSPD,PVG
27225,ZSSS,Shanghai Hongqiao International Airport,AS,CN,CN-31,Shanghai (Minhang),ZSSS,SHA
32672,ZSWZ,Wenzhou Longwan International Airport,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ
27228,ZUCK,Chongqing Jiangbei International Airport,AS,CN,CN-50,Chongqing,ZUCK,CKG
27229,ZUGY,Longdongbao Airport,AS,CN,CN-52,Guiyang,ZUGY,KWE
342095,ZUTF,Chengdu Tianfu International Airport,AS,CN,CN-51,"Jianyang, Chengdu",ZUTF,TFU
27230,ZUUU,Chengdu Shuangliu International Airport,AS,CN,CN-51,Chengdu,ZUUU,CTU
27236,ZWWW,Ürümqi Diwopu International Airport,AS,CN,CN-65,Ürümqi,ZWWW,URC
27237,ZYCC,Changchun Longjia International Airport,AS,CN,CN-22,Changchun,ZYCC,CGQ
27238,ZYHB,Harbin Taiping International Airport,AS,CN,CN-23,Harbin,ZYHB,HRB
27242,ZYTL,Dalian Zhoushuizi International Airport,AS,CN,CN-21,"Ganjingzi, Dalian",ZYTL,DLC
27243,ZYTX,Shenyang Taoxian International Airport,AS,CN,CN-21,"Hunnan, Shenyang",ZYTX,SHE
